queries_id,Question
queries_id1385,Những kỹ năng chuyên môn Chương trình Tiến sĩ Kinh tế và Quản lý nào trong chuẩn đầu ra sẽ được chú trọng đào tạo nhằm giúp nghiên cứu sinh phát triển tư duy phản biện và kỹ năng lãnh đạo?
queries_id1386,Có mấy nhóm vị trí việc làm sau tốt nghiệp Chương trình Tiến sĩ Kinh tế và Quản lý
queries_id1387,"Tài liệu, video về sinh viên trường quốc tế"
queries_id1388,"Thủ tục nghỉ học, bảo lưu, thôi học ở VNUIS "
queries_id1389,Các thông tin mà sinh viên có thể tìm kiếm trong sổ tay sinh viên
queries_id1390,Các bước xử lý khi gặp vấn đề về thủ tục hành chính qua MS Team cho sinh viên
queries_id1391,"Cần làm gì khi có các vấn đề về tâm lý, tress, lo âu, trầm cảm , ám ảnh, khủng hoảng, bạo lực học đường"
queries_id1392,Conselling services tại trường quốc tế là gì
queries_id1393,Lợi ích của Dịch vụ Tham Vấn
queries_id1394,Thông tin của chuyên gia tâm lý để chia sẻ
queries_id1395,Thăm khám sức khỏe đầu năm học cho tân sinh viên
queries_id1398,Địa chỉ liên lạc đăng kí kí túc tại trường Quốc tế
queries_id1399,Địa chỉ thư viện trường Quốc tế
queries_id1400,thông tin hỗ trợ thực tập của trường quốc tế
queries_id1401,Cơ hội làm việc tại các công ty lớn
queries_id1402,Giới thiệu cổng thông tin việc làm dành cho sinh viên trường Quốc tế
queries_id1404,Hướng dẫn ứng tuyển công việc trên JOb portal
queries_id1405,Cơ hội tiếp xúc với các doanh nghiệp của sinh viên trường Quốc tế
queries_id1406,Trang thông  tin của job fair
queries_id1407,"môi trường bồi dưỡng, phat triển kĩ năng marketing cho sinh viên"
queries_id1408,Giá trị của câu lạc bộ Marketing của trường Quốc tế IMC
queries_id1409,Lĩnh vực hoạt động của câu lạc bộ iSupport
queries_id1410,định hướng của câu lạc bộ marketing trường quốc tế IMC
queries_id1411,thông tin về câu lạc bộ tài chính FASIS
queries_id1412,thông tin về câu lạc bộ truyền thông ISMAC
queries_id1413,IYouth là câu câu lạc bộ gì
queries_id1414,Giá trị của câu lạc bộ Tài năng trẻ
queries_id1415,Thông tin về câu lạc bộ ngành Khách sạn và Du lịch Bon Voyage
queries_id1416,Thông tin về câu lạc bộ âm nhạc IShuffle
queries_id1417,Thông tin về câu lạc bộ nhảy hiện đại IStep
queries_id1418,Thông tin về câu lạc bộ múa ISway
queries_id1420,Thông tin về câu lạc bộ tình nguyện trường Quốc tế ISVC
queries_id1422,Thông tin về câu lạc bộ bóng rổ của trường Quốc tế ISHOOT
queries_id1423,Thông tin về câu lạc bộ bóng đá trường Quốc tế - ISOCCER
queries_id1425,Thông tin về câu lạc bộ võ thuật trường Quốc tế - ISFIGHT
queries_id1427,Thông tin về câu lạc bộ cầu lông trường Quốc tế - ISMASH
queries_id1429,Thông tin về câu lạc bộ hộ họa trường Quốc tế - ISketch
queries_id1431,Thông tin về câu lạc bộ sinh viên quốc tế của trường Quốc tế - ISC
queries_id1434,Thông tin về câu lạc bộ Tâm lý trường QUốc tế - ISP
queries_id1435,Các câu lạc bộ nổi bật của trường Quốc tế
queries_id1436,Thắc mắc về học bổng của trường Quốc tế
queries_id1437,Ngân sách học bổng ngắn hạn là bao nhiêu
queries_id1439,Mức học bổng của học bổng xuất sắc hạng 1
queries_id1441,Mức học bổng của học bổng xuất sắc hạng 2
queries_id1443,Mức học bổng của học bổng xuất sắc hạng 3
queries_id1445,Mức học bổng của học bổng Giỏi hạng 1
queries_id1447,Mức học bổng của học bổng Giỏi hạng 2
queries_id1449,Mức học bổng của Học bổng Công dân toàn cầu
queries_id1451,Ngân sách học bổng dài hạn của trường Quốc tế là bao nhiêu
queries_id1452,Tiêu chi đạt học bổng của học bổng Nguyễn Đăng Đạo
queries_id1453,Tiêu chí đạt học bổng của học bổng Chu Văn An
queries_id1454,Tiêu chí đạt học bổng của học bổng hiệu trưởng trường Quốc tế
queries_id1456,Tiêu chí đạt học bổng của học bổng Tài năng trường Quốc tế
queries_id1458,Dừng cấp học bổng Tài năng
queries_id1459,Tiêu chí đạt học bổng của học bổng Chân trời mới
queries_id1460,Dừng cấp học bổng  học bổng Chân trời mới'
queries_id1462,Tiêu chí đạt học bổng của học bổng Việt Nam
queries_id1463,Tiêu chí đạt học bổng của học bổng Hà Nội
queries_id1464,Tiêu chí đạt học bổng của học bổng Sinh viên Quốc tế
queries_id1466,Tiêu chí đạt học bổng của học bổng nhà Khoa học trẻ
queries_id1467,Tiêu chí đạt học bổng của học bổng Ngôi sao Trường Quốc tế
queries_id1469,Tiêu chí đạt học bổng của học bổng Doanh nghiệp
queries_id1470,Tiêu chí đạt học bổng của học bổng CPA Austrailia
queries_id1471,Làm sao để nhận được học bổng CPA Austrailia
queries_id1473,Thông tin liên hệ nhà trường khi gặp khó khăn về vấn đề tài chính
queries_id1474,Tiêu chí cơ bản của các chính học bổng ngoài chính sách
queries_id1476,Những ngành chất lượng cao của trường quốc tế do những bên nào cấp bằng
queries_id1477,Tăng cơ hội việc làm trong tương lai
queries_id1478,Cách đăng ký tư vấn xét tuyển thẳng vào Trường Quốc tế là gì?
queries_id1481,Những yếu tố nào được ưu tiên trong quá trình xét học bổng này?
queries_id1482,"Đối tượng của học bổng Tương thân tương ái:
"
queries_id1483,Sự khác biệt giữa trải nghiệm Virtual Tour và các ngày trải nghiệm truyền thống là gì?
queries_id1484,Trắc nghiệm MBTI hỗ trợ sinh viên trong việc chọn lựa điều gì khi chuẩn bị đi làm?
queries_id1485,"Cuộc thi ""Project Z: Uni 101"" bao gồm những loại thử thách nào cho thí sinh?"
queries_id1487,Phương pháp giảng dạy của VNU-IS có đặc điểm gì khác biệt?
queries_id1488,Điều kiện nộp hồ sơ cho đợt tuyển sinh thạc sĩ thứ hai của VNU-IS là gì?
queries_id1489,Các đối tác cấp bằng cho Thạc sĩ tại Trường Quốc Tế
queries_id1490,Những ngành đào tạo nào của Trường Quốc tế có liên kết với các đối tác quốc tế?
queries_id1491,Địa chỉ nào để đăng ký tuyển sinh sau đại học trực tuyến của ĐHQGHN?
queries_id1492,Tôi cần những giấy tờ gì để xác nhận kinh nghiệm công tác?
queries_id1493,Những tiêu chí nào để được công nhận là thủ khoa tốt nghiệp xuất sắc?
queries_id1494,"""Chương trình Thạc sĩ Công nghệ kĩ thuật y sinh có thời gian đào tạo bao lâu?"
queries_id1495,Lĩnh vực nghiên cứu của thầy Nguyễn Doãn Đông gồm những gì?
queries_id1496,Các công bố nghiên cứu khoa học nổi bật của tiến sĩ Nguyễn Doãn Đông
queries_id1497,"Học phí cử nhân ngành Kế toán, Phân tích và Kiểm toán là bao nhiêu?"
queries_id1498,Học phí ngành Kế toán và Tài Chính là bao nhiêu?
queries_id1499,Học phí cử nhân ngành Quản lý là bao nhiêu?
queries_id1500,"Theo thang điểm 10, bao nhiêu điểm thì đạt A"
queries_id1501,GPA bao nhiêu thì đạt học kỳ giỏi
queries_id1502,GPA bao nhiêu thì tốt nghiệp bằng giỏi
queries_id1506,"Tôi muốn nghiên cứu chủ đề ""Ứng dụng máy học trong kinh doanh (Applications of machine learning in business)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1507,"Tôi muốn nghiên cứu chủ đề ""Ứng dụng lập trình tuyến tính trong kinh tế và quản lý (Applications of linear programming in economics and management)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1508,"Tôi muốn nghiên cứu chủ đề ""Các chỉ số tài chính chủ chốt để phân tích các công ty nhà hàng (Key Financial Ratios to Analyze Restaurant Companies)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1509,"Tôi muốn nghiên cứu chủ đề ""Internet vạn vật (IoT)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1510,"Tôi muốn nghiên cứu chủ đề ""Lập lịch cho hệ thống xe buýt nhanh (Scheduling for Bus Rapid Transit Systems)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1511,"Tôi muốn nghiên cứu chủ đề ""Mạng máy tính và truyền thông (Computer networks and communication)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1512,"Tôi muốn nghiên cứu chủ đề ""Thuật toán di truyền và ứng dụng (Genetic algorithms and applications)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1513,"Tôi muốn nghiên cứu chủ đề ""Máy học và ứng dụng vào khoa học sức khỏe (Machine learning and applications to health science)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1514,"Tôi muốn nghiên cứu chủ đề ""Phân tích các mạng phức tạp (Analyze complex networks - directed graph)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1515,"Tôi muốn nghiên cứu chủ đề ""Thiết kế bộ lọc và giám sát (Monitoring and filter design)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1516,"Tôi muốn nghiên cứu chủ đề ""Điều khiển học tăng cường cho hệ thống robot (Reinforcement learning Control for Robotic systems)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1517,"Tôi muốn nghiên cứu chủ đề ""Điều khiển học tăng cường cho robot (Reinforcement Learning Control for Robot)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1518,"Tôi muốn nghiên cứu chủ đề ""Ứng dụng máy học trong marketing (Applying Machine learning for marketing)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1519,"Tôi muốn nghiên cứu chủ đề ""Robotics (Robotics)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1520,"Tôi muốn nghiên cứu chủ đề ""Hệ thống điều khiển mạng (Networked Control Systems)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1521,"Tôi muốn nghiên cứu chủ đề ""Trí tuệ nhân tạo (Artificial Intelligence)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1522,"Tôi muốn nghiên cứu chủ đề ""Hệ thống nhúng và IoT (Embedded systems and IoT)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1523,"Tôi muốn nghiên cứu chủ đề ""Các bệnh truyền nhiễm (Infectious diseases)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1524,"Tôi muốn nghiên cứu chủ đề ""AI, Học máy, Học sâu (AI | Machine learning | Deep learning)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1525,"Tôi muốn nghiên cứu chủ đề ""Trí tuệ nhân tạo / Học máy / Học sâu (Artificial Intelligence / Machine learning / Deep learning)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1526,"Tôi muốn nghiên cứu chủ đề ""Học sâu (Deep Learning)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1527,"Tôi muốn nghiên cứu chủ đề ""Hệ thống gợi ý (Recommender systems)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1528,"Tôi muốn nghiên cứu chủ đề ""Tối ưu đa mục tiêu và ra quyết định đa tiêu chí trong sản xuất công nghiệp (Multi-objective Optimization and Multi-criteria decision making in Industry Production)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1529,"Tôi muốn nghiên cứu chủ đề ""Mạng nơ-ron quang học trong phân loại hình ảnh (Optical neural network in image classification)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1530,"Tôi muốn nghiên cứu chủ đề ""Luật so sánh (Comparative Law)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1531,"Tôi muốn nghiên cứu chủ đề ""Thương mại quốc tế (International trade)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1532,"Tôi muốn nghiên cứu chủ đề ""Thương mại xã hội (Social commerce)"", tôi nên chọn giảng viên hướng dẫn là ai?"
queries_id1533,"Tôi muốn nghiên cứu chủ đề ""Tài chính quốc tế (International finance)"", tôi nên chọn giảng viên hướng dẫn là ai?"
